mag,ci,x,y,z
7.81,0.512,-66.564606,-22.407297,-49.986958
7.81,0.531,-78.115327,-29.659391,-38.492018
7.81,-0.004,-114.986467,-44.269202,-294.773547
7.81,1.486,-94.239329,-38.942969,-160.454869
7.81,0.693,-59.898735,-25.991946,41.33676
7.81,1.267,-257.223493,-155.276276,390.372583
7.81,0.451,-62.379726,-38.327056,106.25037
7.81,0.385,-73458.7322,-47907.3877,48048.90079
7.81,0.12,-94.073911,-61.641248,137.474669
7.81,1.494,-283.078094,-196.04818,-73.588431
7.81,0.509,-43.249275,-33.812957,18.727461
7.81,1.311,-101.509312,-84.21241,294.384737
7.81,0.642,-30.844102,-26.197813,22.486279
7.81,1.036,-11.363815,-10.566787,-7.007774
7.81,0.99,-61.641651,-58.715026,179.658441
7.81,0.073,-109.611586,-107.349842,-34.401067
7.81,0.432,-52.974211,-52.293558,12.453683
7.81,1.019,-199.686791,-200.352098,-95.346474
7.81,1.053,-104.223091,-122.744239,161.120655
7.81,1.66,-61542.52051,-78165.04203,-10136.28998
7.81,0.808,-25029.937,-32865.53044,-91067.88217
7.81,0.2,-54.574383,-73.46156,-219.192597
7.81,0.368,-92.507394,-128.361385,-215.540347
7.81,1.001,-96.631137,-146.374272,175.527659
7.81,0.483,-1.505225,-2.341971,-58.310679
7.81,1.216,-97.304934,-156.50094,101.786356
7.81,1.592,-173.770546,-288.593683,25.531603
7.81,0.521,-34.269869,-58.157141,-20.753779
7.81,0.078,-156.53334,-271.169059,132.880347
7.81,-0.073,-60.327973,-106.503397,-255.477155
7.81,0.353,-51.130824,-91.171079,-25.698295
7.81,1.253,-247.512126,-533.768441,-199.039114
7.81,1.159,-99.431402,-286.934718,-43.318654
7.81,0.191,-13.118977,-43.941969,-90.922801
7.81,0.433,-43.844073,-155.4468,-128.165874
7.81,0.887,-14.314408,-58.326292,-382.915785
7.81,0.458,-7.894706,-36.37821,-120.650502
7.81,0.346,-18.697035,-102.561369,-18.794084
7.81,0.553,-15.384539,-85.004305,-23.503176
7.81,1.098,-101.632333,-561.625511,-370.159133
7.81,1.319,-23.272762,-151.034756,46.531218
7.81,0.388,-15.886154,-118.846532,-0.353919
7.81,0.561,-4.989902,-47.817872,167.767152
7.81,0.023,-33.263033,-349.832629,-227.10709
7.81,1.278,-16.341529,-181.103342,59.107808
7.81,0.946,-15.863961,-197.428487,112.51181
7.81,1.602,-7632.773372,-96099.53551,26582.3258
7.81,0.962,-6.407496,-165.464178,131.443852
7.81,1.551,-17.815203,-533.591112,63.355281
7.81,0.078,-3.984704,-170.274365,-114.694122
7.81,-0.027,7.597067,-443.267494,-446.105553
7.81,1.297,1382.036363,-49172.51875,-87064.07626
7.81,1.092,4.987586,-79.633691,-131.261456
7.81,0.3,17.10684,-154.386885,165.906377
7.81,1.696,63.936019,-477.494117,-811.115247
7.81,0.427,13.57204,-100.356521,86.457131
7.81,0.14,27.572059,-202.43569,20.58144
7.81,1.551,12268.35667,-89674.65689,42519.91689
7.81,-0.181,9387.205411,-62072.63811,77838.72983
7.81,1.213,66.984411,-312.720282,248.252608
7.81,0.172,11.271323,-48.660091,-169.797048
7.81,0.176,49.251982,-176.926194,-43.257425
7.81,0.105,26312.65898,-87090.69675,-41507.28269
7.81,1.364,64.901405,-204.043875,-2.600158
7.81,0.047,62.149988,-175.281458,-53.164636
7.81,0.922,47.942451,-128.945011,-199.253682
7.81,-0.05,104.594595,-278.984926,123.634814
7.81,0.493,19.298964,-50.79871,19.110327
7.81,0.718,11.379024,-29.375686,12.856948
7.81,0.124,65.845308,-167.941803,-6.491961
7.81,1.347,56.021032,-136.393054,-3.556101
7.81,0.444,24.363948,-58.859822,63.016671
7.81,0.561,17.237871,-41.275784,31.440234
7.81,-0.018,69.166123,-160.695582,295.775615
7.81,0.654,15.955081,-36.942129,17.494924
7.81,0.545,24.122862,-51.278807,55.744401
7.81,1.16,166.879133,-346.543872,276.896655
7.81,1.58,24830.16473,-50349.91277,82754.7533
7.81,1.431,270.292012,-532.428733,-286.424837
7.81,0.041,77.875867,-142.042076,198.760258
7.81,0.197,43458.3782,-68560.85996,58401.86466
7.81,1.711,122.909688,-192.88855,-461.941823
7.81,0.27,79.884291,-124.749732,86.471839
7.81,1.5,238.222514,-365.763531,303.974811
7.81,0.367,34.275406,-52.12576,182.299178
7.81,0.264,71.488763,-106.268536,-5.736095
7.81,0.177,74.425895,-100.611863,138.83657
7.81,1.143,100.031127,-133.868907,185.098833
7.81,0.396,80.148336,-103.747647,96.634022
7.81,0.005,109.212744,-136.73536,-61.619425
7.81,1.295,115.791072,-144.593432,-95.330639
7.81,1.692,405.061122,-485.738535,23.672836
7.81,1.014,93.624592,-112.183277,-30.430499
7.81,0.685,5.42392,-5.829224,29.266539
7.81,0.616,35.193257,-36.745348,-6.408419
7.81,1.591,293.508832,-289.902327,-175.781455
7.81,0.486,47.205711,-46.273617,44.150199
7.81,1.015,198.838648,-192.042225,263.177012
7.81,0.09,79.557593,-75.801234,208.057867
7.81,0.315,64.841774,-60.501454,-36.435902
7.81,1,251.713368,-225.67288,348.369222
7.81,0.892,138.770889,-118.887158,423.051194
7.81,0.343,52.995199,-44.671496,-60.363444
7.81,1.527,153.662892,-127.886509,167.941014
7.81,0.632,56.638761,-46.212807,41.592794
7.81,0.105,140.444044,-109.050967,-85.360774
7.81,1.28,240.342794,-176.937347,57.575778
7.81,0.853,302.575577,-219.546997,335.806394
7.81,0.315,133.171601,-94.636851,-92.961683
7.81,0.777,18.724475,-11.857916,25.893018
7.81,1.093,173.710904,-107.061294,42.013865
7.81,1.035,353.931992,-188.932549,-181.939781
7.81,0.501,94.015368,-45.717777,60.47387
7.81,1.02,147.956027,-68.779557,-35.341002
7.81,0.149,157.080296,-56.060854,-85.925622
7.81,0.592,52.636431,-14.158305,-16.040864
7.81,0.24,58.853105,-13.138417,-138.499214
7.81,0.409,226.083486,-46.553313,-36.179905
7.81,1.18,146.46585,-17.930331,-245.616404
7.81,1.891,124.999444,-14.509391,352.758679
7.81,1.198,72396.13335,-7333.413142,68593.15496
7.81,0.064,564.301653,-56.556812,765.110803
7.81,0.482,75.159801,-6.088442,-66.902194
7.81,1.415,410.718355,-32.26797,-234.269647
7.81,1.067,135.916608,-9.775887,-57.568191
7.81,0.988,129.81638,-8.844739,206.295562
7.82,1.041,149.683001,1.96821,-266.666695
7.82,0.755,24.239722,0.522425,10.426465
7.82,0.61,27.626651,0.948824,40.336811
7.82,1.179,137.36162,13.327259,-252.047243
7.82,1.376,223.295021,22.804338,427.781466
7.82,0.073,195.69865,22.742416,293.335848
7.82,1.323,199.319483,44.437917,-58.089025
7.82,1.093,86215.3248,19867.24153,46606.97941
7.82,1.006,179.826081,42.610526,124.297346
7.82,0.182,317.705382,92.960288,-525.556129
7.82,1.563,730.188947,264.846194,83.857964
7.82,0,151.308386,56.52101,174.929906
7.82,0.972,97.981987,41.547652,30.61183
7.82,1.011,75.314242,33.421917,-110.141651
7.82,-0.079,72.152704,37.311631,-256.250886
7.82,0.337,36252.00883,20429.29919,90930.93844
7.82,0.92,131.636798,75.671136,222.707015
7.82,1.102,147.51162,89.761459,96.125887
7.82,1.633,310.948627,198.58843,-668.274079
7.82,1.597,65640.89817,45367.43698,60274.93799
7.82,1.138,26.939907,18.707467,-265.360464
7.82,0.375,7.995795,5.686405,-131.039441
7.82,1.332,182.069835,154.731354,-320.793989
7.82,1.209,116.650763,99.360817,-165.064891
7.82,0.106,8.513256,7.56983,155.103203
7.82,0.03,181.689945,168.503306,-12.975466
7.82,0.145,213.66324,199.583283,-3.319001
7.82,1.125,135.01309,128.305194,-228.747831
7.82,1.587,339.535079,326.378548,340.900965
7.82,0.202,125.764639,121.101204,45.825249
7.82,0.141,159.221555,160.10363,249.764722
7.82,1.127,137.428559,156.474867,-53.639019
7.82,0.446,157.902506,184.994248,112.78147
7.82,0.422,11.468022,13.805663,78.158335
7.82,0.443,40.034883,49.344003,103.567638
7.82,0.2,65.293357,86.478024,80.134414
7.82,1.23,101.467387,135.443708,9.313428
7.82,0.119,119.600912,188.036052,126.824084
7.82,0.692,108.9516,179.712978,70.687805
7.82,0.504,51.575477,87.333752,10.192992
7.82,0.456,43.225557,76.599344,36.292098
7.82,0.586,25.797539,46.469699,71.248148
7.82,1.393,181.73133,331.836719,-148.673129
7.82,0.465,119.442134,222.251078,-72.298451
7.82,1.28,202.978313,406.714213,550.987672
7.82,0.092,123.219438,254.750431,301.118606
7.82,0.191,113.11373,239.787949,8.102288
7.82,0.627,15.831503,35.282695,-18.358566
7.82,0.879,51.26264,124.945301,113.912557
7.82,1.021,121.943161,299.076504,42.249645
7.82,0.486,37.6585,96.405402,127.825795
7.82,0.538,28.32432,90.941012,144.072072
7.82,0.923,25.856498,95.882101,-40.930099
7.82,0.14,20.248036,75.76071,214.976449
7.82,1.214,17.288039,72.917191,-163.500531
7.82,0.637,8.386383,40.690592,2.677256
7.82,1.36,89.653506,513.095663,-550.10561
7.82,-0.075,56.533647,399.039136,-12.757773
7.82,0.181,16.086898,138.526614,182.753244
7.82,0.3,9.364667,96.538569,0.537156
7.82,0.24,15.787,185.239135,-34.231639
7.82,0.027,3.332616,152.497926,-89.154549
7.82,0.395,2.488184,197.333897,-176.181733
7.82,1.506,-12.752158,531.349036,-446.94363
7.82,-0.045,-10.186403,315.830875,17.067661
7.82,0.792,-4.009237,73.7066,-4.691525
7.82,0.218,-8.481079,144.251208,26.124654
7.82,0.195,-8.858307,143.05317,6.444828
7.82,0.385,-7.804619,84.879469,-5.218092
7.82,-0.077,-41.567877,341.082147,-29.002662
7.82,-0.119,-38.297024,230.92082,7.403077
7.82,0.519,-12.952644,77.742774,-57.501641
7.82,0.221,-55.419758,281.707846,-102.566735
7.82,-0.004,-66.63343,331.094073,-8.430897
7.82,0.925,-83.338505,397.663226,38.934973
7.82,0.44,-19.84564,82.368306,-20.55876
7.82,0.392,-9.285079,38.179092,98.4966
7.82,1.293,-244.915202,884.989295,-252.665906
7.82,-0.036,-77.838116,268.81676,-174.930153
7.82,-0.117,-145.147328,451.50621,-324.605866
7.82,0.719,-25.913523,76.446474,152.688319
7.82,1.043,-114.952725,328.154814,216.946809
7.82,0.543,-20.06395,55.618287,74.315121
7.82,-0.05,-62.105054,171.909754,-140.288747
7.82,1.545,-115.875525,317.378164,282.682527
7.82,0.3,-13.796562,34.710973,122.814968
7.82,-0.087,-35282.19961,85835.21519,-37248.92244
7.82,1.111,-52.498251,120.668833,204.651499
7.82,0.426,-25.86906,58.752184,-34.852414
7.82,0.304,-35.387375,75.624888,-41.793512
7.82,0.31,-40255.66034,81483.86374,-41711.65017
7.82,1.419,-192.495188,378.071954,163.152726
7.82,0.211,-74.06137,143.777278,88.08341
7.82,1.373,-182.17467,349.529992,165.13491
7.82,-0.148,-160.463706,301.934031,-210.653602
7.82,1.344,-33120.58095,60103.61886,-72736.38785
7.82,0.014,-139.174795,250.217925,54.954254
7.82,1.372,-179.975938,318.706777,-255.603495
7.82,1.044,-123.074945,215.166096,-348.115604
7.82,0.056,-337.957055,561.988308,-256.685771
7.82,0.845,-16.754399,27.777999,7.0668
7.82,1.191,-50673.74205,83589.02274,21096.14197
7.82,0.132,-126.833069,196.769622,-6.401656
7.82,0.243,-61.239805,84.213802,-72.822972
7.82,1.054,-75.234892,99.28298,-202.2448
7.82,0.355,-94.716763,122.265489,-41.976171
7.82,0.039,-85.481062,108.263033,91.064024
7.82,0.909,-79.147152,99.849128,30.70868
7.82,1.574,-158.408376,192.651984,-356.129062
7.82,0.296,-96.754302,114.382599,44.376668
7.82,0.661,-19.614515,22.943347,-39.70431
7.82,0.084,-134.902829,150.377236,0.273917
7.82,0.47,-29.736515,33.070301,100.885832
7.82,0.611,-39.936719,41.970037,23.655984
7.82,0.313,-170.981574,177.559734,219.45301
7.82,0.996,-71.132546,71.770375,332.193363
7.82,0.276,-171.117209,169.062362,-14.156964
7.82,1.574,-259.710013,251.050553,-477.586269
7.82,0.057,-303.592738,283.34954,-600.281528
7.82,0.055,-391.590336,359.023689,-516.193553
7.82,0.72,-13.61092,11.315047,22.097871
7.82,0.299,-77.656132,64.351167,-46.627557
7.82,0.083,-63513.34668,51930.79798,-57177.32955
7.82,-0.028,-127.046891,99.889678,-372.996948
7.82,0.933,-14.610219,10.967058,-3.612152
7.82,1.37,-144.805963,100.434201,-183.549673
7.82,-0.054,-225.95088,155.249632,-207.205184
7.82,0.556,-26.31392,17.663099,-109.803523
7.82,1.045,-243.892137,162.218481,-226.663219
7.82,0.976,-266.266623,168.979741,-7.829674
7.82,0.878,-84.799398,52.74283,52.594339
7.82,0.978,-21.6494,13.355707,263.324441
7.82,0.05,-247.249973,140.939318,-119.42966
7.82,0.418,-59.648575,31.469255,29.296862
7.82,0.18,-98.98407,52.001963,137.199853
7.82,1.38,-213.978365,108.12304,-231.589629
7.82,0.42,-123.209194,61.968914,54.103677
7.82,0.921,-164.162611,80.237438,-239.451294
7.82,0.387,-82.158218,38.97636,-137.700095
7.82,0.569,-42.555465,20.06967,-9.303537
7.82,0.427,-105.132784,47.556814,52.820173
7.82,1.486,-73194.64855,31383.74779,-60478.12661
7.82,0.651,-45.463824,18.347416,15.919939
7.82,0.018,-13.006072,4.883395,-165.254564
7.82,0.255,-110.950676,41.526184,-37.887139
7.82,1.085,-158.863533,53.753317,10.93355
7.82,0.54,-96.87729,31.031989,97.986687
7.82,0.711,-66.252979,5.910056,-46.978507
7.82,1.656,-44612.49476,3545.666491,-89426.80565
7.82,0.439,-85.332769,2.026809,21.521491
7.82,1.52,-695.157085,13.743179,-459.360579
7.82,1.147,-118.327891,2.07328,-249.608618
7.82,1.446,-226.145551,-12.199867,-384.717882
7.82,0.411,-123.510175,-12.63571,-61.82426
7.82,1.661,-633.855808,-66.805818,-311.057333
7.82,0.877,-206.52771,-23.059084,-73.013324
7.82,0.543,-78.5069,-9.687136,-101.52114
7.82,1.234,-745.982553,-122.142784,-350.76425
7.82,0.783,-355.398067,-59.930584,-79.147138
7.82,0.456,-132.288819,-23.876124,68.90521
7.82,1.035,-196.919591,-36.758077,-53.989474
7.82,0.937,-10.84061,-2.168146,-17.258805
7.82,0.262,-179.658634,-36.428044,-188.80639
7.82,0.465,-33.278032,-9.291655,58.065638
7.82,0.337,-135.856774,-47.70769,-56.829409
7.82,0.403,-87.221716,-32.52906,29.826124
7.82,1.039,-364.565967,-154.822641,-504.019271
7.82,1.08,-157.847941,-69.566071,65.463273
7.82,0.502,-26.006089,-11.71054,-118.875828
7.82,0.1,-133.914952,-60.935252,-134.885729
7.82,0.92,-222.092094,-103.574059,119.133579
7.82,0.918,-48514.06166,-22702.6025,-84445.11607
7.82,-0.008,-211.910112,-99.32035,-320.468361
7.82,1.453,-234.746475,-120.672967,-37.990218
7.82,1.463,-74.48699,-40.209522,-420.754344
7.82,0.213,-34.790972,-21.187434,176.184054
7.82,0.496,-75.546662,-46.810848,-13.186208
7.82,0.604,-63.020673,-40.669323,-4.375301
7.82,1.659,-228.983789,-154.987493,-371.322018
7.82,0.396,-62.940429,-44.903338,95.858125
7.82,0.2,-205.486204,-148.898375,-58.494029
7.82,0.254,-129.39216,-94.110574,-140.250632
7.82,0.144,-107.059576,-79.97001,4.000925
7.82,0.516,-59.876263,-45.323771,-31.837361
7.82,0.937,-305.733188,-254.129668,-171.312831
7.82,0.462,-46.774154,-39.395527,-34.320388
7.82,0.528,-18.354775,-15.490658,-52.503984
7.82,0.974,-27.285204,-26.262736,49.474607
7.82,0.651,-38.679186,-38.333062,16.98942
7.82,-0.035,-137.397483,-161.140975,130.518685
7.82,0.137,-49.517485,-58.260859,167.166894
7.82,0.507,-42.150468,-50.582848,-57.030844
7.82,1.437,-35829.69559,-43513.41506,82600.3367
7.82,0.311,-34565.72901,-44638.9853,-82538.30244
7.82,1.071,-152.73341,-218.271222,11.887303
7.82,1.013,-111.866084,-160.194222,133.085953
7.82,0.45,-48.799635,-73.587271,148.782081
7.82,1.475,-118.123752,-179.931597,225.211367
7.82,0.546,-26.223641,-40.724199,20.801694
7.82,0.838,-86.432113,-169.343868,130.16558
7.82,1.476,-111.645954,-228.641956,-72.421667
7.82,0.273,-99.928194,-212.121029,-30.118192
7.82,0.032,-188.129781,-423.895029,-667.759209
7.82,1.129,-51.966091,-120.44992,12.247881
7.82,0.203,-110.868793,-265.653946,268.582225
7.82,0.169,-40.140566,-96.800281,-48.820037
7.82,0.405,-62.112252,-163.42496,33.098867
7.82,0.98,-65.7641,-180.188566,132.449488
7.82,0.302,-68.301707,-197.322282,-78.88864
7.82,0.457,-20.567582,-64.968599,36.823889
7.82,1.139,-45.102661,-142.682896,59.482732
7.82,0.591,-13.207235,-44.68403,-3.536359
7.82,0.969,-39.832531,-159.5497,220.071018
7.82,0.367,-34.48255,-140.399748,-46.855926
7.82,0.506,-10.78617,-45.265186,-35.194299
7.82,1.082,-70.67528,-309.299859,-183.069891
7.82,1.24,-82.077721,-371.546494,305.237728
7.82,0.998,-59.434923,-300.340224,178.917357
7.82,1.293,-27.121158,-166.27687,-62.037209
7.82,0.667,-3.780014,-24.658417,33.265153
7.82,0.546,-5.853244,-43.982748,-52.486799
7.82,0.125,-16.911573,-141.975583,158.175632
7.82,0.466,-13.286596,-163.940591,127.865995
7.82,-0.035,-17.159459,-212.554089,74.04033
7.82,0.998,-4.535069,-59.71169,232.210939
7.82,0.554,-1.554325,-22.129444,58.015062
7.82,-0.089,-9.427807,-181.501869,-412.157544
7.82,0.02,-3291.260987,-81312.53894,-58115.73441
7.82,1.04,-3.273562,-145.967924,-289.99431
7.82,1.007,-2.532572,-136.124324,-135.816073
7.82,0.968,145.988041,-99960.4038,2810.046398
7.82,0.226,0.576701,-41.330328,-162.035092
7.82,0.619,0.789898,-32.83596,-65.006544
7.82,0.228,11.882844,-204.976289,144.821433
7.82,0.052,9.434006,-139.04099,213.671788
7.82,0.239,20.470717,-292.091862,-78.042661
7.82,0.147,22.255185,-210.414083,40.966863
7.82,1.505,26.968756,-252.066933,172.712448
7.82,0.287,21.373078,-161.638161,-47.342219
7.82,0.12,33.982332,-251.133771,13.966886
7.82,0.309,12.080709,-71.05349,-84.240369
7.82,1.119,48.194526,-265.657612,58.425776
7.82,0.204,19170.26246,-97361.5609,-12378.51134
7.82,0.059,32.078221,-161.043755,170.848357
7.82,-0.015,18.233268,-90.0201,235.915756
7.82,0.605,8.439568,-32.599477,36.354459
7.82,0.233,78.616761,-291.522755,235.863365
7.82,-0.081,136.743115,-398.05835,320.6216
7.82,0.317,39.807554,-109.843984,15.995175
7.82,0.004,50.40092,-130.943226,-351.843561
7.82,1.655,94.956123,-239.291953,-395.249027
7.82,1.084,23.650831,-58.663254,200.336087
7.82,1.231,56.716162,-140.544198,-139.170105
7.82,1.514,93.940479,-230.651098,-45.470559
7.82,0.125,36265.7401,-70965.16361,60404.81478
7.82,0.126,116.911366,-219.950986,95.207273
7.82,-0.018,46957.45082,-83221.94206,29480.60673
7.82,0.915,164.558513,-275.44417,406.834822
7.82,0.924,10.190948,-16.932555,9.549536
7.82,0.034,100.075769,-157.663886,123.1853
7.82,0.205,259.368997,-399.252142,211.170019
7.82,0.184,96.135259,-147.904718,-33.382276
7.82,-0.07,306.352817,-450.167715,369.218655
7.82,-0.01,47584.9326,-68770.47875,54829.69489
7.82,1.304,44.687936,-63.092043,-269.230598
7.82,0.423,125.915133,-172.113711,115.907166
7.82,1.541,155.649183,-208.188623,-210.443406
7.82,-0.062,232.270718,-302.078592,201.468553
7.82,0.448,25.140416,-30.515443,-62.965074
7.82,0.147,190.561007,-227.937327,175.034715
7.82,0.914,20.8657,-23.550912,-12.550421
7.82,1.21,107.475019,-118.047083,-169.106533
7.82,0,104.531626,-107.871865,110.653153
7.82,0.687,268.735295,-264.283441,165.186121
7.82,0.022,216.491006,-198.989739,268.816643
7.82,1.616,607.680614,-527.667081,155.415815
7.82,0.913,179.446026,-154.0332,-22.209354
7.82,0.581,40.918919,-33.400056,-31.501789
7.82,-0.009,144.570774,-103.971141,239.574667
7.82,1.847,69.07982,-45.688967,426.821281
7.82,0.733,28.705601,-17.643076,-18.424503
7.82,0.25,111.745103,-57.710101,116.203625
7.82,0.756,73.453054,-36.310819,-8.448023
7.82,0.318,87.162606,-32.499648,-44.682525
7.82,0.03,132.499115,-47.199387,196.368592
7.82,1.677,301.66842,-104.138551,214.663299
7.82,0.84,46.370579,-12.749743,-59.658404
7.82,0.483,106.065557,-28.397304,-115.674644
7.82,0.753,47285.74851,-7100.285468,87827.35243
7.82,0.278,84.280353,-12.372612,177.035966
7.82,0.513,28.894288,-3.632398,-46.986336
7.82,1.018,194.531259,-23.439694,184.040368
7.82,0.501,39.9799,-2.252266,-131.79195
7.82,0.105,332.592999,-11.427361,244.958452
7.82,1.525,607.330579,-16.069892,129.146802
7.82,0.446,82.287796,-0.166731,-108.581646
7.83,0.495,137.862871,0.479653,60.054225
7.83,1.074,158.190543,1.207783,-46.954642
7.83,1.256,194.916207,4.166685,-121.809155
7.83,1.311,49910.81252,2230.437886,86625.26156
7.83,0.198,78.130221,6.484082,95.764069
7.83,0.592,49322.21962,4100.201649,86893.65338
7.83,0.372,80.171761,6.745704,137.709538
7.83,1.001,203.70783,21.60973,-88.660945
7.83,1.024,217.437564,28.480759,-1.227975
7.83,0.918,120.100642,16.551425,-125.112353
7.83,1.287,290.92317,49.406249,-55.704593
7.83,1.468,392.374017,76.50509,129.347725
7.83,0.963,133.018437,26.865099,18.697811
7.83,0.553,128.829271,26.184232,-78.085882
7.83,0.483,62.591796,13.996017,78.166845
7.83,0.954,104.631115,28.876612,18.643301
7.83,1.481,364.292904,102.088138,636.839961
7.83,-0.018,429.922321,120.891857,58.801446
7.83,0.888,83.269365,26.752172,76.624221
7.83,0.104,139.148421,45.828589,-105.449795
7.83,1.413,277.416499,92.220588,136.358693
7.83,1.341,470.918081,156.87583,78.390354
7.83,1.253,169.231978,61.792182,126.722632
7.83,0.661,35.068001,12.948794,29.242207
7.83,0.502,119.266436,48.139933,-8.031824
7.83,1.299,200.631333,81.640382,-168.984931
7.83,1.592,362.52667,149.019974,146.404881
7.83,0.815,25.189179,10.880126,-26.40583
7.83,0.389,31.111198,13.448017,-97.700614
7.83,0.173,101.275272,44.952907,-199.620239
7.83,0.993,190.258883,90.1078,-1.861383
7.83,1.215,477.185316,253.229219,-643.687734
7.83,1.199,292.51045,156.123335,-272.511423
7.83,0.535,81.816941,47.758419,-18.499093
7.83,1.011,145.707504,93.324697,-192.81012
7.83,0.933,75.097928,49.813411,-183.10714
7.83,0.32,115.365946,76.624603,-12.774943
7.83,0.981,241.993787,169.993317,-286.168008
7.83,0.76,76.933152,60.789049,-25.107305
7.83,0.656,53.822386,45.107397,0.1793
7.83,1.071,122.422853,106.426782,-106.03681
7.83,0.609,105.015449,94.66607,-106.470539
7.83,0.236,91.132861,88.633863,328.362899
7.83,0.338,149.602014,151.505577,-115.293632
7.83,1.696,434.64242,476.246043,-419.513642
7.83,0.861,14.766658,16.806628,3.535726
7.83,0.955,107.846238,122.922037,-158.580668
7.83,0.141,79.510095,92.564788,89.815147
7.83,0.51,60.51247,74.918515,-96.630231
7.83,0.4,38.357834,52.22647,-63.997448
7.83,1.489,108.554006,162.220911,-293.059307
7.83,1.263,115.422459,176.820662,-252.227083
7.83,1.17,113.446726,196.749088,-50.029059
7.83,0.541,50.193992,88.598343,-38.021732
